course,putt_sg,arg_sg,app_sg,ott_sg,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score
"Torrey Pines Golf Course (South Course)",4,61,47,22,19,38,12,28
"Pebble Beach Golf Links",5,83,13,23,61,57,63,40
"Waialae Country Club",54,88,81,62,77,71,75,98
"Trump National Doral",80,38,6,9,12,7,11,11
"Arnold Palmer's Bay Hill Club &amp; Lodge",41,47,10,17,21,14,15,41
"TPC Sawgrass (THE PLAYERS Stadium Course)",28,20,12,11,29,22,21,45
"Harbour Town Golf Links",35,91,21,6,52,28,57,56
"Augusta National Golf Club",2,3,2,63,9,11,3,29
"TPC Four Seasons Resort",42,45,67,33,50,73,46,72
"Colonial Country Club",58,81,29,10,32,47,44,22
"Muirfield Village Golf Club",44,8,8,35,20,9,19,26
"Congressional CC (Blue)",18,80,84,64,49,85,48,16
"Glen Abbey GC",73,64,11,76,69,54,55,79
"Firestone CC (South)",48,46,32,58,17,41,24,14
"The Los Angeles Country Club (North Course)",8,26,59,79,11,13,16,12
"Austin Country Club",68,72,61,80,90,83,94,92
"Albany GC",94,22,50,72,71,76,67,32
"Eagle Point Golf Club",36,54,7,34,28,31,40,4
"TPC Potomac at Avenel Farm",56,34,48,14,26,50,37,6
"Glen Oaks Club",12,30,45,70,14,23,23,25
"Club de Golf Chapultepec",3,63,54,93,35,12,54,37
"Quail Hollow Club (PGA Championship)",6,10,33,61,5,5,2,31
"Trinity Forest Golf Club",34,39,85,92,85,93,77,85
"Le Golf National",93,42,76,12,62,88,52,74
"Medinah Country Club (No. 3)",82,86,74,66,75,59,69,62
"Castle Pines Golf Club",72,15,39,97,38,43,20,50
"The Riviera Country Club",7,67,55,21,33,42,18,76
"TPC River Highlands",52,7,66,45,60,77,76,43
"TPC Scottsdale (Stadium Course)",70,44,46,65,56,64,51,60
"TPC Southwind",77,62,35,48,44,68,43,73
"Oak Hill Country Club",26,13,30,3,4,18,7,2
"Crooked Stick GC",74,53,75,42,58,24,41,66
"Pinehurst Resort &amp; Country Club (Course No. 2)",21,2,17,83,2,3,6,8
"Bellerive CC",57,59,82,52,36,46,49,34
"TPC Summerlin",63,12,62,89,81,58,83,80
"Silverado Resort (North Course)",33,32,42,37,68,45,74,49
"Southern Hills Country Club",17,19,15,75,6,4,13,7
"Robert Trent Jones GC",31,24,89,78,65,82,73,42
"Royal Montreal GC (Blue)",65,95,53,44,57,89,56,65
"PGA West (Palmer)",40,92,25,36,89,72,47,89
"Plantation Course at Kapalua",29,68,73,96,94,63,88,91
